mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
231,0.265,12,"[491, 198, 171, 61, 24, 22, 17, 9, 3, 3]","[818, 786, 522, 415, 470, 700, 195, 310, 607, 378]",10
231,0.27,8,"[510, 197, 170, 61, 22, 21, 17, 3]","[818, 786, 522, 415, 174, 700, 470, 365]",10
231,0.275,10,"[529, 195, 171, 54, 21, 16, 7, 5, 2, 1]","[818, 786, 522, 415, 444, 701, 359, 512, 367, 472]",10
231,0.28,7,"[543, 199, 170, 48, 22, 18, 1]","[818, 786, 522, 415, 700, 453, 379]",10
231,0.285,7,"[568, 190, 168, 49, 16, 9, 1]","[818, 786, 522, 415, 444, 742, 310]",10
231,0.29,6,"[579, 194, 164, 47, 12, 5]","[93, 786, 522, 415, 444, 900]",10
231,0.295,6,"[598, 194, 161, 37, 8, 3]","[93, 786, 522, 415, 442, 603]",10
232,0.085,389,"[103, 73, 60, 33, 27, 26, 19, 17, 15, 15]","[897, 465, 455, 994, 789, 736, 191, 795, 348, 395]",11
232,0.09,346,"[118, 88, 52, 36, 35, 31, 24, 23, 19, 15]","[878, 503, 290, 985, 788, 736, 189, 401, 673, 851]",11
232,0.095,308,"[131, 122, 45, 42, 36, 29, 26, 17, 16, 16]","[897, 465, 994, 788, 486, 189, 696, 673, 385, 338]",11
232,0.1,267,"[141, 139, 54, 46, 35, 34, 23, 22, 15, 14]","[840, 430, 994, 788, 189, 501, 700, 673, 385, 459]",11
232,0.105,243,"[158, 152, 59, 47, 37, 23, 21, 20, 16, 16]","[430, 840, 994, 786, 534, 501, 150, 699, 385, 204]",11
232,0.11,215,"[181, 160, 52, 50, 47, 25, 19, 17, 14, 14]","[503, 897, 994, 788, 673, 266, 407, 732, 535, 339]",11
232,0.115,195,"[199, 171, 55, 55, 53, 22, 16, 14, 14, 12]","[503, 840, 788, 994, 673, 407, 266, 704, 601, 99]",11
232,0.12,176,"[211, 182, 63, 55, 39, 25, 22, 16, 16, 14]","[503, 840, 187, 788, 673, 407, 977, 601, 91, 269]",11
232,0.125,149,"[218, 190, 70, 56, 43, 24, 21, 19, 19, 12]","[503, 840, 187, 788, 673, 407, 71, 650, 983, 304]",11
232,0.13,135,"[230, 194, 76, 45, 45, 27, 24, 17, 16, 16]","[503, 878, 994, 673, 772, 218, 91, 601, 691, 304]",11
232,0.135,127,"[256, 201, 74, 44, 37, 28, 20, 15, 14, 13]","[503, 878, 197, 772, 253, 91, 601, 983, 766, 148]",11
232,0.14,105,"[271, 212, 65, 51, 30, 29, 22, 20, 16, 10]","[503, 878, 994, 407, 787, 91, 695, 601, 330, 674]",11
232,0.145,93,"[294, 224, 59, 35, 31, 29, 27, 25, 12, 11]","[503, 878, 545, 772, 91, 320, 171, 650, 629, 706]",11
232,0.15,82,"[315, 231, 59, 36, 33, 23, 23, 18, 12, 12]","[503, 878, 533, 91, 772, 650, 269, 158, 629, 663]",11
232,0.155,70,"[331, 240, 57, 37, 30, 24, 17, 15, 15, 13]","[503, 878, 533, 91, 929, 650, 378, 663, 155, 642]",11
232,0.16,64,"[341, 248, 60, 42, 29, 27, 18, 14, 13, 12]","[503, 878, 178, 71, 650, 929, 270, 629, 663, 31]",11
232,0.165,56,"[358, 255, 45, 39, 23, 20, 20, 16, 16, 13]","[503, 878, 71, 218, 469, 752, 152, 580, 629, 22]",11
232,0.17,52,"[370, 260, 45, 41, 21, 20, 19, 17, 17, 14]","[503, 878, 71, 253, 660, 752, 469, 642, 548, 31]",11
232,0.175,50,"[386, 267, 46, 40, 21, 18, 16, 15, 14, 13]","[346, 878, 89, 218, 660, 642, 548, 898, 31, 357]",11
232,0.18,48,"[401, 274, 49, 41, 21, 17, 15, 14, 12, 12]","[346, 878, 91, 650, 629, 662, 22, 39, 979, 559]",11
232,0.185,40,"[410, 277, 52, 38, 22, 19, 16, 16, 13, 11]","[346, 878, 91, 650, 629, 662, 559, 22, 39, 993]",11
232,0.19,34,"[422, 281, 54, 40, 23, 16, 16, 13, 12, 12]","[346, 878, 89, 654, 629, 561, 22, 136, 39, 219]",11
232,0.195,30,"[427, 286, 54, 42, 23, 21, 16, 14, 12, 12]","[346, 878, 89, 654, 629, 561, 22, 137, 125, 39]",11
232,0.2,31,"[434, 287, 56, 36, 25, 18, 17, 16, 13, 13]","[346, 878, 71, 650, 619, 561, 52, 31, 125, 663]",11
232,0.205,31,"[442, 289, 60, 33, 25, 19, 18, 17, 14, 12]","[346, 878, 89, 660, 629, 561, 136, 22, 125, 2]",11
232,0.21,26,"[446, 289, 62, 34, 30, 21, 17, 16, 11, 11]","[346, 878, 89, 660, 619, 111, 22, 559, 5, 44]",11
232,0.215,28,"[456, 289, 65, 32, 30, 19, 16, 15, 13, 11]","[346, 878, 70, 660, 619, 31, 110, 559, 39, 5]",11
232,0.22,24,"[463, 276, 68, 36, 31, 21, 18, 16, 11, 11]","[346, 878, 70, 660, 619, 31, 106, 566, 593, 39]",11
232,0.225,22,"[472, 266, 73, 40, 33, 26, 16, 15, 11, 8]","[346, 878, 91, 660, 619, 38, 562, 6, 23, 143]",11
232,0.23,22,"[488, 248, 74, 45, 33, 23, 17, 14, 13, 11]","[346, 878, 70, 648, 619, 22, 562, 107, 43, 593]",11
232,0.235,20,"[523, 194, 77, 50, 37, 28, 21, 16, 12, 12]","[424, 539, 70, 729, 643, 38, 561, 6, 660, 35]",11
232,0.24,17,"[555, 175, 82, 43, 40, 26, 19, 17, 13, 12]","[424, 539, 91, 704, 570, 31, 631, 45, 15, 590]",11
232,0.245,16,"[591, 155, 88, 38, 31, 26, 17, 16, 11, 9]","[424, 539, 70, 619, 721, 22, 566, 653, 15, 56]",11
233,0.06,591,"[114, 37, 25, 23, 15, 13, 10, 10, 9, 8]","[400, 786, 612, 195, 201, 904, 673, 897, 416, 691]",9
233,0.065,535,"[148, 45, 21, 19, 17, 15, 13, 12, 12, 10]","[400, 435, 668, 195, 904, 201, 897, 378, 655, 568]",9
233,0.07,481,"[188, 46, 22, 21, 19, 18, 12, 11, 11, 10]","[400, 629, 176, 904, 513, 875, 679, 844, 523, 688]",9
233,0.075,420,"[231, 36, 26, 25, 24, 19, 13, 12, 11, 11]","[772, 692, 875, 904, 568, 348, 523, 846, 887, 562]",9
233,0.08,366,"[268, 41, 38, 29, 27, 17, 13, 13, 11, 10]","[772, 661, 897, 904, 740, 957, 703, 885, 411, 921]",9
233,0.085,333,"[301, 45, 34, 32, 30, 20, 13, 11, 10, 8]","[192, 947, 203, 879, 700, 869, 694, 487, 882, 926]",9
233,0.09,288,"[322, 58, 33, 29, 24, 19, 14, 13, 10, 9]","[192, 920, 203, 378, 957, 877, 842, 486, 576, 401]",9
233,0.095,252,"[351, 74, 30, 27, 22, 16, 15, 12, 11, 9]","[192, 924, 441, 864, 445, 940, 486, 842, 118, 576]",9
233,0.1,218,"[372, 78, 34, 26, 18, 17, 15, 13, 13, 11]","[192, 924, 864, 441, 842, 445, 486, 324, 118, 940]",9
233,0.105,185,"[384, 93, 35, 25, 17, 16, 14, 14, 13, 12]","[192, 924, 864, 441, 120, 486, 761, 842, 323, 293]",9
233,0.11,164,"[396, 101, 40, 24, 20, 17, 16, 16, 14, 13]","[192, 924, 864, 576, 120, 293, 323, 761, 482, 757]",9
233,0.115,139,"[406, 103, 45, 29, 24, 19, 18, 14, 13, 13]","[192, 924, 864, 509, 97, 293, 761, 221, 78, 119]",9
233,0.12,115,"[420, 107, 47, 26, 24, 18, 18, 18, 17, 13]","[192, 924, 864, 120, 165, 324, 761, 293, 220, 75]",9
233,0.125,107,"[432, 115, 38, 30, 24, 21, 18, 15, 15, 13]","[192, 963, 864, 120, 528, 324, 293, 479, 87, 747]",9
233,0.13,88,"[440, 122, 34, 25, 20, 19, 19, 18, 18, 18]","[192, 963, 120, 864, 760, 324, 480, 75, 293, 368]",9
233,0.135,78,"[453, 128, 36, 25, 23, 21, 19, 18, 15, 15]","[192, 963, 120, 998, 217, 75, 760, 293, 320, 922]",9
233,0.14,68,"[456, 135, 39, 25, 25, 23, 22, 19, 16, 14]","[192, 963, 133, 293, 757, 75, 998, 761, 836, 329]",9
233,0.145,59,"[462, 143, 41, 27, 25, 25, 19, 19, 18, 17]","[192, 963, 317, 217, 75, 293, 760, 993, 834, 331]",9
233,0.15,50,"[468, 134, 44, 33, 27, 25, 21, 20, 18, 16]","[192, 917, 97, 747, 75, 479, 834, 293, 329, 21]",9
233,0.155,48,"[479, 139, 49, 33, 27, 24, 24, 22, 18, 17]","[192, 917, 128, 757, 75, 571, 293, 834, 329, 21]",9
233,0.16,42,"[483, 138, 54, 39, 29, 24, 23, 18, 17, 15]","[192, 917, 120, 575, 75, 103, 834, 1, 328, 262]",9
233,0.165,40,"[489, 137, 61, 40, 29, 23, 22, 20, 15, 14]","[192, 986, 120, 575, 75, 834, 106, 1, 262, 749]",9
233,0.17,37,"[502, 132, 65, 43, 30, 23, 23, 21, 17, 16]","[192, 986, 120, 757, 75, 834, 329, 7, 762, 336]",9
233,0.175,32,"[518, 116, 70, 47, 31, 25, 25, 22, 17, 16]","[192, 986, 120, 575, 75, 7, 322, 834, 336, 250]",9
233,0.18,28,"[532, 108, 77, 48, 33, 28, 25, 23, 19, 17]","[192, 957, 120, 747, 75, 336, 106, 857, 35, 250]",9
233,0.185,26,"[544, 102, 79, 49, 34, 30, 27, 22, 18, 15]","[192, 957, 120, 757, 328, 225, 276, 857, 6, 573]",9
233,0.19,24,"[558, 95, 85, 48, 35, 32, 22, 21, 18, 15]","[772, 957, 120, 747, 75, 3, 857, 329, 250, 236]",9
233,0.195,23,"[570, 91, 89, 45, 42, 33, 22, 20, 17, 13]","[375, 957, 120, 747, 75, 7, 854, 265, 236, 465]",9
233,0.2,22,"[577, 94, 87, 45, 39, 38, 21, 19, 17, 13]","[772, 120, 957, 75, 747, 225, 30, 854, 262, 236]",9
233,0.205,21,"[587, 95, 87, 50, 42, 27, 19, 18, 16, 15]","[772, 97, 957, 75, 225, 760, 130, 30, 854, 250]",9
233,0.21,20,"[599, 104, 52, 51, 44, 43, 23, 19, 15, 14]","[375, 748, 75, 571, 998, 225, 302, 265, 854, 236]",9
234,0.075,459,"[121, 36, 29, 25, 23, 21, 20, 18, 17, 15]","[86, 764, 84, 200, 242, 404, 801, 586, 697, 61]",11
234,0.08,403,"[145, 41, 31, 30, 28, 26, 24, 22, 20, 15]","[86, 764, 196, 242, 404, 617, 139, 542, 510, 754]",11
234,0.085,364,"[166, 37, 36, 36, 30, 28, 27, 26, 21, 15]","[86, 242, 196, 764, 404, 796, 542, 510, 785, 646]",11
234,0.09,321,"[188, 46, 41, 39, 39, 32, 27, 21, 20, 12]","[86, 764, 242, 196, 404, 542, 510, 785, 797, 439]",11
234,0.095,290,"[212, 47, 46, 46, 42, 34, 31, 19, 18, 15]","[86, 404, 764, 242, 196, 542, 511, 785, 797, 934]",11
234,0.1,256,"[228, 54, 49, 43, 43, 36, 34, 19, 17, 17]","[86, 404, 242, 757, 196, 542, 407, 929, 797, 786]",11
234,0.105,220,"[250, 60, 54, 49, 38, 34, 26, 20, 19, 16]","[731, 506, 242, 171, 542, 495, 139, 929, 72, 525]",11
234,0.11,199,"[272, 75, 59, 40, 33, 31, 21, 21, 19, 14]","[86, 527, 242, 542, 196, 757, 929, 525, 456, 880]",11
234,0.115,169,"[288, 80, 60, 41, 32, 28, 22, 22, 17, 16]","[86, 527, 242, 542, 196, 757, 525, 929, 448, 880]",11
234,0.12,143,"[305, 86, 63, 44, 27, 25, 23, 22, 20, 18]","[632, 527, 242, 542, 196, 929, 757, 525, 448, 880]",11
234,0.125,124,"[325, 94, 65, 46, 32, 28, 20, 19, 16, 13]","[632, 506, 242, 557, 496, 929, 763, 876, 166, 962]",11
234,0.13,118,"[340, 105, 67, 47, 28, 25, 22, 21, 18, 13]","[632, 506, 242, 557, 929, 405, 198, 876, 962, 839]",11
234,0.135,102,"[349, 113, 72, 53, 29, 24, 21, 18, 17, 15]","[632, 506, 242, 557, 929, 876, 447, 962, 809, 837]",11
234,0.14,93,"[359, 118, 74, 53, 29, 27, 20, 18, 16, 16]","[632, 506, 242, 557, 929, 876, 447, 962, 316, 837]",11
234,0.145,82,"[366, 124, 78, 57, 31, 29, 19, 19, 18, 16]","[632, 506, 242, 557, 876, 929, 843, 447, 896, 316]",11
234,0.15,75,"[370, 129, 80, 58, 34, 30, 22, 20, 19, 18]","[632, 506, 242, 557, 862, 929, 895, 843, 314, 352]",11
234,0.155,66,"[372, 131, 80, 58, 37, 32, 22, 19, 19, 18]","[632, 506, 242, 557, 862, 929, 895, 318, 843, 352]",11
234,0.16,63,"[373, 136, 81, 59, 39, 34, 23, 20, 20, 19]","[632, 506, 242, 557, 876, 929, 961, 318, 352, 837]",11
234,0.165,53,"[375, 138, 81, 60, 45, 37, 26, 22, 22, 16]","[632, 506, 242, 557, 862, 929, 964, 352, 318, 837]",11
234,0.17,49,"[379, 142, 82, 54, 47, 40, 27, 25, 24, 16]","[632, 506, 242, 557, 862, 929, 954, 352, 318, 837]",11
234,0.175,46,"[387, 143, 83, 52, 51, 46, 26, 23, 19, 14]","[632, 506, 242, 557, 862, 834, 316, 954, 352, 3]",11
234,0.18,41,"[394, 146, 83, 55, 49, 46, 29, 24, 17, 15]","[632, 506, 242, 876, 557, 834, 316, 961, 365, 3]",11
234,0.185,39,"[401, 147, 84, 57, 51, 42, 31, 26, 18, 17]","[632, 506, 242, 862, 834, 557, 316, 954, 3, 365]",11
234,0.19,33,"[413, 148, 85, 61, 59, 33, 33, 24, 16, 15]","[632, 506, 242, 876, 834, 585, 316, 954, 365, 18]",11
234,0.195,30,"[425, 150, 86, 71, 66, 30, 23, 19, 19, 16]","[632, 506, 242, 876, 834, 352, 585, 339, 954, 3]",11
234,0.2,28,"[431, 150, 88, 77, 69, 31, 20, 19, 15, 14]","[632, 506, 242, 876, 834, 316, 961, 535, 3, 365]",11
234,0.205,26,"[440, 152, 88, 79, 69, 33, 21, 17, 16, 16]","[632, 506, 242, 876, 834, 316, 961, 367, 3, 590]",11
234,0.21,26,"[444, 152, 88, 86, 71, 32, 21, 15, 14, 13]","[632, 506, 242, 876, 834, 352, 952, 4, 327, 908]",11
234,0.215,19,"[450, 154, 91, 88, 71, 35, 19, 18, 17, 11]","[632, 506, 876, 242, 834, 316, 962, 367, 5, 43]",11
234,0.22,19,"[455, 162, 101, 88, 64, 36, 18, 15, 10, 9]","[632, 527, 876, 242, 834, 347, 43, 11, 480, 339]",11
234,0.225,19,"[462, 163, 109, 88, 60, 38, 16, 15, 10, 8]","[632, 527, 876, 242, 834, 347, 13, 40, 579, 480]",11
234,0.23,19,"[468, 147, 117, 88, 54, 37, 22, 15, 13, 8]","[632, 527, 876, 242, 834, 347, 555, 13, 842, 480]",11
234,0.235,18,"[481, 147, 127, 89, 55, 32, 16, 15, 7, 7]","[632, 527, 876, 242, 833, 352, 555, 950, 333, 480]",11
234,0.24,15,"[497, 142, 134, 89, 56, 31, 15, 10, 6, 5]","[632, 527, 876, 242, 833, 352, 27, 573, 370, 331]",11
234,0.245,15,"[509, 139, 136, 92, 53, 31, 13, 8, 5, 5]","[632, 876, 527, 242, 833, 352, 27, 574, 327, 932]",11
234,0.25,14,"[522, 140, 131, 90, 49, 33, 13, 8, 5, 4]","[632, 876, 527, 242, 833, 352, 27, 372, 331, 9]",11
234,0.255,13,"[533, 145, 129, 90, 44, 34, 10, 5, 4, 3]","[632, 876, 946, 242, 432, 352, 13, 331, 306, 574]",11
234,0.26,10,"[543, 150, 128, 90, 38, 28, 17, 5, 1, 1]","[695, 876, 946, 242, 432, 365, 13, 333, 372, 306]",11
234,0.265,11,"[551, 158, 125, 91, 29, 29, 12, 2, 2, 1]","[695, 876, 946, 242, 429, 363, 13, 306, 33, 31]",11
234,0.27,11,"[561, 159, 115, 90, 42, 17, 6, 6, 2, 2]","[695, 876, 425, 242, 352, 927, 0, 390, 43, 306]",11
234,0.275,8,"[569, 165, 111, 90, 39, 19, 5, 3]","[695, 876, 946, 242, 352, 429, 995, 307]",11
234,0.28,10,"[581, 168, 139, 49, 31, 14, 10, 4, 3, 2]","[80, 876, 254, 348, 929, 99, 290, 31, 307, 376]",11
235,0.155,136,"[93, 45, 41, 36, 36, 31, 29, 23, 21, 21]","[799, 850, 214, 627, 568, 901, 130, 664, 90, 375]",12
235,0.16,122,"[101, 48, 46, 43, 42, 33, 32, 27, 24, 22]","[799, 850, 214, 627, 568, 901, 134, 275, 321, 90]",12
235,0.165,103,"[115, 58, 53, 50, 36, 34, 34, 29, 28, 27]","[799, 214, 627, 561, 134, 901, 848, 545, 502, 424]",12
235,0.17,87,"[127, 64, 60, 54, 42, 41, 34, 31, 27, 27]","[799, 214, 627, 850, 130, 568, 901, 269, 22, 321]",12
235,0.175,78,"[137, 73, 68, 55, 47, 44, 35, 34, 28, 28]","[799, 627, 214, 850, 130, 568, 269, 901, 308, 502]",12
235,0.18,68,"[149, 92, 73, 51, 43, 42, 41, 37, 36, 35]","[805, 627, 210, 130, 974, 745, 298, 678, 269, 901]",12
235,0.185,60,"[161, 97, 84, 60, 42, 41, 38, 37, 35, 32]","[805, 627, 214, 130, 974, 745, 269, 901, 848, 79]",12
235,0.19,51,"[170, 113, 78, 58, 47, 46, 39, 39, 37, 34]","[805, 340, 460, 16, 298, 568, 745, 430, 901, 700]",12
235,0.195,47,"[180, 131, 81, 72, 61, 41, 39, 36, 33, 27]","[715, 525, 214, 370, 568, 25, 901, 96, 848, 457]",12
235,0.2,41,"[192, 149, 81, 75, 58, 45, 40, 39, 36, 34]","[727, 525, 370, 298, 819, 25, 901, 96, 574, 279]",12
235,0.205,38,"[202, 166, 83, 76, 51, 50, 43, 40, 34, 32]","[805, 606, 131, 298, 969, 96, 410, 901, 423, 577]",12
235,0.21,34,"[218, 188, 90, 89, 47, 40, 38, 37, 35, 30]","[805, 606, 260, 203, 969, 901, 123, 510, 108, 408]",12
235,0.215,30,"[228, 212, 103, 91, 49, 40, 36, 35, 32, 24]","[805, 627, 203, 260, 972, 901, 236, 854, 533, 948]",12
235,0.22,26,"[236, 233, 104, 99, 52, 43, 39, 34, 27, 25]","[799, 627, 203, 260, 969, 901, 533, 854, 946, 236]",12
235,0.225,24,"[254, 246, 105, 85, 52, 45, 36, 36, 24, 21]","[525, 805, 260, 203, 969, 901, 533, 854, 495, 946]",12
235,0.23,20,"[269, 254, 113, 82, 53, 45, 39, 38, 30, 16]","[524, 805, 260, 298, 964, 901, 423, 577, 72, 888]",12
235,0.235,19,"[289, 263, 109, 99, 45, 43, 38, 28, 28, 15]","[627, 805, 103, 298, 901, 182, 1, 557, 72, 956]",12
235,0.24,17,"[318, 273, 111, 92, 46, 36, 30, 27, 20, 19]","[627, 805, 103, 298, 901, 668, 964, 30, 942, 538]",12
235,0.245,16,"[341, 288, 115, 90, 47, 27, 26, 22, 15, 10]","[627, 805, 96, 298, 901, 668, 964, 942, 125, 69]",12
235,0.25,15,"[357, 292, 115, 82, 50, 25, 22, 22, 11, 9]","[627, 805, 96, 298, 901, 192, 946, 694, 154, 65]",12
235,0.255,15,"[371, 298, 113, 77, 51, 32, 22, 14, 11, 4]","[627, 805, 96, 298, 901, 192, 942, 126, 856, 450]",12
235,0.26,13,"[393, 303, 111, 73, 50, 20, 16, 12, 11, 5]","[627, 805, 96, 321, 901, 946, 694, 323, 891, 853]",12
235,0.265,11,"[415, 310, 102, 68, 52, 19, 15, 8, 5, 5]","[627, 805, 96, 299, 901, 942, 576, 323, 756, 695]",12
235,0.27,11,"[429, 316, 110, 61, 51, 15, 10, 4, 3, 1]","[627, 805, 96, 290, 901, 943, 687, 888, 62, 234]",12
235,0.275,9,"[439, 320, 103, 60, 50, 14, 8, 5, 2]","[627, 805, 96, 290, 901, 50, 580, 949, 667]",12
235,0.28,8,"[449, 323, 106, 57, 41, 12, 9, 4]","[627, 805, 96, 288, 901, 551, 942, 984]",12
235,0.285,9,"[460, 329, 118, 55, 26, 7, 3, 2, 1]","[627, 727, 96, 901, 301, 364, 687, 887, 949]",12
235,0.29,9,"[472, 333, 81, 64, 37, 8, 3, 2, 1]","[627, 746, 894, 56, 320, 909, 961, 645, 234]",12
235,0.295,6,"[482, 339, 86, 70, 14, 10]","[627, 749, 81, 894, 287, 913]",12
235,0.3,7,"[490, 344, 82, 70, 8, 6, 1]","[627, 749, 56, 904, 320, 910, 661]",12
235,0.305,6,"[499, 356, 85, 46, 12, 3]","[627, 713, 894, 986, 549, 910]",12
235,0.31,6,"[517, 291, 105, 66, 16, 6]","[528, 711, 943, 904, 63, 309]",12
235,0.315,6,"[534, 291, 102, 54, 16, 4]","[528, 711, 937, 896, 988, 309]",12
235,0.32,6,"[549, 286, 99, 47, 17, 3]","[528, 711, 937, 901, 958, 309]",12
235,0.325,7,"[565, 283, 97, 41, 8, 6, 1]","[528, 711, 883, 946, 913, 250, 546]",12
235,0.33,5,"[589, 206, 138, 61, 7]","[456, 269, 717, 901, 235]",12
236,0.1,169,"[106, 78, 64, 46, 38, 31, 27, 27, 21, 21]","[476, 441, 624, 777, 880, 186, 505, 949, 865, 78]",7
236,0.105,144,"[129, 83, 70, 48, 46, 29, 28, 25, 23, 21]","[476, 441, 624, 777, 880, 505, 949, 78, 186, 71]",7
236,0.11,123,"[148, 88, 77, 52, 50, 29, 27, 26, 23, 21]","[476, 441, 624, 880, 777, 949, 78, 415, 71, 865]",7
236,0.115,109,"[159, 92, 85, 61, 53, 31, 28, 26, 23, 21]","[476, 441, 624, 813, 777, 949, 78, 413, 71, 865]",7
236,0.12,92,"[174, 93, 84, 68, 47, 36, 34, 32, 23, 23]","[466, 624, 441, 845, 673, 949, 248, 78, 129, 893]",7
236,0.125,84,"[194, 100, 75, 56, 48, 45, 38, 35, 32, 23]","[498, 624, 845, 234, 673, 220, 949, 86, 71, 558]",7
236,0.13,70,"[219, 106, 82, 51, 47, 42, 38, 37, 27, 24]","[498, 624, 880, 234, 673, 949, 78, 239, 97, 48]",7
236,0.135,64,"[241, 119, 88, 44, 42, 40, 32, 31, 27, 24]","[498, 636, 880, 949, 234, 78, 703, 186, 591, 389]",7
236,0.14,54,"[255, 124, 93, 46, 45, 34, 31, 30, 29, 25]","[498, 636, 880, 949, 78, 234, 592, 343, 239, 389]",7
236,0.145,50,"[264, 136, 97, 52, 48, 30, 30, 29, 26, 25]","[498, 636, 880, 949, 78, 345, 573, 239, 46, 389]",7
236,0.15,45,"[275, 145, 103, 62, 53, 32, 31, 27, 25, 22]","[498, 636, 880, 949, 70, 239, 573, 398, 344, 118]",7
236,0.155,44,"[285, 151, 104, 66, 59, 40, 29, 24, 24, 24]","[498, 636, 880, 922, 579, 784, 398, 768, 475, 583]",7
236,0.16,43,"[294, 159, 108, 74, 70, 29, 25, 25, 25, 24]","[466, 630, 880, 70, 922, 398, 558, 142, 25, 316]",7
236,0.165,36,"[301, 160, 109, 81, 72, 31, 27, 27, 24, 24]","[498, 630, 880, 70, 922, 389, 26, 305, 153, 118]",7
236,0.17,31,"[307, 166, 111, 89, 79, 33, 24, 24, 24, 22]","[498, 630, 880, 70, 952, 398, 25, 153, 46, 588]",7
236,0.175,31,"[315, 168, 113, 99, 84, 35, 27, 26, 22, 18]","[498, 630, 880, 70, 952, 392, 142, 984, 596, 52]",7
236,0.18,26,"[323, 169, 115, 108, 88, 36, 27, 26, 19, 17]","[498, 630, 880, 70, 952, 392, 153, 970, 45, 589]",7
236,0.185,25,"[329, 164, 119, 117, 91, 36, 32, 26, 19, 13]","[498, 630, 70, 880, 922, 389, 166, 984, 52, 588]",7
236,0.19,21,"[341, 154, 118, 114, 96, 38, 34, 23, 18, 13]","[362, 630, 880, 70, 922, 389, 142, 25, 745, 598]",7
236,0.195,20,"[357, 149, 132, 73, 56, 55, 38, 32, 32, 20]","[362, 688, 845, 573, 612, 983, 389, 153, 893, 6]",7
236,0.2,19,"[381, 145, 140, 74, 55, 49, 35, 24, 22, 20]","[362, 688, 845, 97, 983, 339, 142, 892, 387, 7]",7
236,0.205,16,"[406, 148, 145, 76, 55, 40, 34, 21, 20, 19]","[362, 845, 134, 770, 983, 396, 153, 405, 7, 879]",7
236,0.21,14,"[435, 158, 143, 80, 57, 34, 25, 19, 18, 12]","[476, 845, 70, 446, 983, 160, 731, 7, 556, 893]",7
236,0.215,16,"[455, 168, 145, 64, 54, 34, 20, 17, 14, 11]","[498, 845, 70, 234, 985, 160, 52, 7, 381, 793]",7
236,0.22,15,"[471, 182, 156, 56, 50, 35, 15, 13, 6, 5]","[362, 845, 70, 343, 985, 142, 384, 4, 9, 726]",7
236,0.225,12,"[487, 195, 164, 45, 36, 31, 20, 6, 5, 5]","[362, 845, 70, 40, 142, 678, 982, 161, 9, 597]",7
236,0.23,11,"[500, 206, 167, 41, 37, 26, 10, 7, 4, 2]","[362, 919, 70, 855, 314, 160, 405, 1, 597, 18]",7
236,0.235,11,"[510, 220, 170, 34, 31, 19, 7, 4, 4, 1]","[362, 919, 70, 153, 855, 314, 1, 794, 743, 988]",7
236,0.24,9,"[528, 229, 113, 43, 42, 20, 13, 9, 4]","[362, 845, 383, 104, 311, 844, 159, 238, 1]",7
236,0.245,10,"[557, 236, 110, 35, 31, 14, 10, 4, 3, 1]","[362, 845, 383, 104, 299, 844, 159, 725, 3, 81]",7
236,0.25,10,"[576, 242, 103, 34, 24, 9, 7, 3, 2, 1]","[362, 845, 383, 111, 153, 797, 320, 146, 2, 161]",7
236,0.255,9,"[600, 245, 94, 32, 15, 9, 4, 1, 1]","[467, 845, 513, 106, 153, 794, 765, 145, 23]",7
237,0.1,279,"[93, 34, 30, 25, 21, 19, 18, 16, 15, 15]","[717, 471, 603, 208, 664, 869, 135, 460, 525, 597]",9
237,0.105,235,"[102, 39, 35, 26, 25, 20, 20, 19, 18, 17]","[717, 474, 603, 208, 869, 806, 135, 104, 525, 496]",9
237,0.11,202,"[113, 51, 38, 27, 27, 23, 22, 21, 20, 20]","[717, 418, 603, 208, 869, 359, 280, 571, 160, 104]",9
237,0.115,171,"[120, 56, 42, 30, 28, 26, 24, 23, 23, 23]","[717, 418, 603, 869, 208, 359, 571, 135, 779, 541]",9
237,0.12,140,"[126, 64, 46, 32, 31, 29, 28, 27, 24, 23]","[717, 418, 603, 869, 359, 208, 779, 571, 43, 541]",9
237,0.125,127,"[131, 69, 46, 36, 32, 31, 28, 27, 27, 27]","[717, 418, 603, 869, 208, 359, 571, 104, 779, 131]",9
237,0.13,110,"[142, 75, 37, 35, 34, 34, 31, 30, 29, 29]","[717, 418, 869, 650, 208, 351, 131, 737, 43, 541]",9
237,0.135,93,"[148, 81, 40, 39, 38, 36, 34, 33, 32, 31]","[717, 418, 208, 601, 467, 351, 131, 43, 952, 551]",9
237,0.14,81,"[159, 86, 43, 42, 42, 41, 40, 37, 35, 34]","[717, 418, 208, 869, 279, 131, 601, 952, 551, 43]",9
237,0.145,73,"[164, 93, 47, 45, 44, 43, 42, 40, 37, 35]","[717, 472, 131, 952, 594, 208, 869, 306, 551, 43]",9
237,0.15,60,"[171, 99, 54, 50, 49, 45, 43, 41, 38, 38]","[685, 524, 279, 131, 952, 208, 467, 601, 551, 43]",9
237,0.155,57,"[183, 107, 56, 55, 52, 47, 40, 39, 37, 37]","[685, 418, 886, 351, 183, 131, 537, 104, 467, 425]",9
237,0.16,47,"[195, 115, 62, 60, 56, 44, 42, 40, 35, 31]","[685, 418, 351, 886, 191, 537, 104, 157, 467, 425]",9
237,0.165,46,"[207, 125, 68, 64, 58, 46, 44, 38, 35, 34]","[685, 418, 886, 191, 351, 537, 104, 157, 457, 954]",9
