mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
187,0.155,3,"[600, 270, 131]","[735, 246, 659]",3
188,0.03,147,"[90, 70, 63, 49, 41, 40, 32, 32, 31, 22]","[457, 845, 421, 161, 262, 834, 44, 610, 772, 364]",3
188,0.035,98,"[148, 107, 83, 65, 54, 52, 37, 36, 25, 21]","[609, 845, 421, 263, 834, 262, 226, 628, 20, 395]",3
188,0.04,67,"[208, 142, 90, 81, 52, 49, 45, 39, 20, 19]","[895, 745, 263, 658, 786, 226, 559, 355, 443, 310]",3
188,0.045,45,"[277, 175, 94, 79, 56, 46, 38, 26, 23, 23]","[895, 745, 263, 658, 478, 226, 88, 316, 69, 796]",3
188,0.05,32,"[337, 205, 85, 78, 51, 39, 33, 26, 25, 23]","[700, 745, 709, 357, 478, 854, 25, 992, 86, 69]",3
188,0.055,28,"[394, 230, 75, 67, 60, 36, 28, 21, 18, 16]","[700, 872, 709, 431, 226, 726, 992, 19, 957, 819]",3
188,0.06,22,"[442, 253, 64, 54, 50, 40, 30, 14, 12, 10]","[700, 872, 709, 431, 226, 301, 992, 646, 61, 823]",3
188,0.065,18,"[486, 277, 59, 38, 32, 26, 25, 17, 16, 8]","[700, 745, 316, 920, 992, 792, 508, 363, 819, 61]",3
188,0.07,13,"[517, 295, 57, 34, 33, 17, 16, 12, 7, 6]","[700, 745, 936, 992, 628, 495, 143, 218, 725, 63]",3
188,0.075,14,"[542, 305, 58, 36, 19, 12, 11, 8, 3, 2]","[700, 745, 936, 992, 51, 909, 767, 823, 728, 325]",3
188,0.08,10,"[560, 312, 60, 36, 13, 12, 3, 2, 2, 1]","[700, 745, 936, 992, 149, 800, 264, 325, 533, 971]",3
188,0.085,8,"[570, 316, 61, 37, 8, 6, 2, 1]","[700, 745, 22, 992, 462, 209, 520, 971]",3
188,0.09,7,"[578, 322, 57, 37, 5, 1, 1]","[700, 745, 22, 992, 12, 971, 533]",3
188,0.095,6,"[588, 324, 46, 37, 4, 2]","[700, 745, 796, 992, 648, 533]",3
188,0.1,6,"[592, 325, 42, 38, 3, 1]","[700, 745, 796, 992, 648, 971]",3
188,0.105,6,"[600, 331, 39, 22, 5, 4]","[700, 745, 992, 726, 846, 648]",3
189,0.04,142,"[97, 80, 45, 37, 37, 37, 36, 35, 34, 27]","[217, 332, 489, 707, 150, 606, 0, 742, 885, 188]",3
189,0.045,102,"[134, 109, 54, 51, 45, 42, 40, 38, 28, 27]","[217, 332, 0, 436, 905, 150, 496, 813, 798, 168]",3
189,0.05,74,"[170, 140, 68, 58, 54, 47, 39, 32, 31, 26]","[217, 402, 982, 860, 230, 401, 728, 964, 692, 837]",3
189,0.055,59,"[203, 166, 78, 70, 51, 45, 42, 32, 31, 24]","[217, 332, 982, 860, 330, 436, 232, 837, 58, 269]",3
189,0.06,45,"[235, 206, 91, 84, 42, 39, 38, 32, 25, 20]","[217, 332, 982, 860, 538, 804, 834, 58, 338, 109]",3
189,0.065,38,"[258, 225, 99, 93, 44, 38, 34, 30, 20, 17]","[217, 332, 982, 860, 538, 837, 395, 58, 582, 106]",3
189,0.07,30,"[277, 242, 105, 104, 40, 36, 34, 20, 18, 16]","[217, 332, 982, 854, 837, 731, 262, 920, 130, 800]",3
189,0.075,25,"[296, 254, 113, 113, 41, 34, 31, 19, 15, 14]","[217, 332, 885, 982, 837, 731, 318, 920, 977, 777]",3
189,0.08,19,"[307, 262, 122, 117, 40, 36, 23, 20, 20, 12]","[217, 332, 885, 982, 803, 597, 446, 419, 950, 892]",3
189,0.085,20,"[320, 272, 126, 121, 40, 39, 16, 15, 14, 8]","[217, 332, 885, 982, 731, 238, 777, 979, 42, 611]",3
189,0.09,15,"[331, 278, 130, 125, 39, 37, 14, 14, 10, 7]","[217, 332, 885, 982, 304, 702, 979, 42, 582, 46]",3
189,0.095,13,"[337, 284, 133, 129, 38, 38, 14, 13, 5, 3]","[217, 332, 885, 982, 528, 304, 979, 966, 153, 612]",3
189,0.1,12,"[344, 290, 135, 130, 36, 34, 13, 11, 4, 2]","[217, 332, 885, 982, 528, 511, 979, 966, 883, 327]",3
189,0.105,11,"[348, 295, 136, 133, 31, 30, 12, 12, 2, 1]","[217, 332, 885, 982, 528, 304, 909, 966, 153, 893]",3
189,0.11,10,"[352, 307, 134, 123, 31, 29, 12, 10, 2, 1]","[217, 332, 982, 885, 325, 528, 979, 41, 391, 82]",3
189,0.115,9,"[365, 318, 112, 109, 44, 32, 10, 8, 3]","[217, 332, 994, 860, 238, 702, 909, 967, 541]",3
189,0.12,9,"[384, 334, 102, 101, 34, 30, 12, 3, 1]","[217, 332, 994, 860, 238, 702, 939, 908, 268]",3
189,0.125,8,"[413, 358, 82, 78, 37, 22, 6, 5]","[217, 332, 860, 76, 702, 803, 19, 35]",3
189,0.13,9,"[438, 373, 82, 53, 26, 21, 4, 3, 1]","[217, 332, 117, 983, 702, 114, 111, 26, 372]",3
189,0.135,7,"[461, 395, 61, 42, 24, 16, 2]","[217, 332, 905, 945, 702, 967, 174]",3
189,0.14,7,"[478, 423, 53, 27, 16, 2, 2]","[217, 332, 831, 985, 41, 174, 104]",3
189,0.145,7,"[493, 440, 41, 18, 6, 2, 1]","[217, 332, 702, 42, 961, 870, 929]",3
189,0.15,5,"[499, 452, 29, 20, 1]","[217, 332, 702, 966, 119]",3
189,0.155,4,"[508, 459, 20, 14]","[217, 332, 702, 41]",3
189,0.16,4,"[512, 464, 15, 10]","[217, 332, 322, 41]",3
189,0.165,4,"[518, 462, 14, 7]","[217, 332, 909, 966]",3
189,0.17,4,"[527, 451, 16, 7]","[217, 332, 45, 41]",3
189,0.175,6,"[542, 355, 62, 29, 10, 3]","[262, 338, 95, 877, 250, 779]",3
190,0.045,59,"[110, 106, 103, 97, 78, 68, 60, 38, 32, 30]","[173, 456, 343, 974, 733, 159, 847, 795, 605, 472]",3
190,0.05,42,"[130, 127, 111, 101, 93, 77, 74, 46, 32, 29]","[450, 456, 974, 343, 768, 159, 847, 795, 141, 989]",3
190,0.055,31,"[175, 162, 127, 119, 84, 52, 49, 46, 33, 20]","[173, 245, 974, 733, 370, 709, 794, 418, 390, 620]",3
190,0.06,22,"[214, 208, 160, 152, 53, 45, 40, 39, 20, 12]","[25, 245, 733, 658, 529, 795, 851, 472, 34, 509]",3
190,0.065,15,"[243, 237, 177, 175, 36, 29, 23, 21, 15, 13]","[245, 25, 658, 733, 16, 958, 916, 534, 507, 502]",3
190,0.07,15,"[272, 251, 214, 104, 93, 24, 10, 10, 8, 6]","[245, 25, 609, 847, 575, 358, 730, 360, 340, 931]",3
190,0.075,11,"[301, 256, 205, 92, 82, 53, 4, 4, 2, 1]","[189, 609, 103, 847, 576, 355, 606, 507, 373, 693]",3
190,0.08,9,"[352, 292, 111, 102, 89, 52, 1, 1, 1]","[440, 736, 363, 119, 795, 696, 154, 693, 891]",3
190,0.085,8,"[422, 327, 85, 62, 58, 44, 2, 1]","[440, 609, 51, 81, 955, 795, 273, 891]",3
190,0.09,7,"[471, 363, 61, 46, 44, 15, 1]","[440, 609, 51, 958, 28, 914, 891]",3
190,0.095,6,"[509, 384, 46, 37, 19, 6]","[189, 609, 534, 444, 851, 914]",3
190,0.1,5,"[546, 403, 36, 15, 1]","[189, 609, 849, 573, 558]",3
190,0.105,4,"[563, 408, 16, 14]","[189, 609, 573, 928]",3
190,0.11,4,"[583, 397, 14, 7]","[189, 736, 66, 913]",3
191,0.03,60,"[133, 116, 91, 87, 84, 70, 41, 40, 38, 34]","[462, 822, 349, 806, 218, 830, 637, 693, 149, 727]",2
191,0.035,32,"[236, 206, 110, 108, 88, 60, 33, 22, 22, 18]","[462, 744, 27, 450, 349, 935, 839, 314, 164, 684]",2
191,0.04,17,"[331, 279, 114, 102, 70, 50, 12, 9, 8, 7]","[462, 744, 823, 395, 154, 835, 613, 314, 913, 924]",2
191,0.045,13,"[406, 344, 76, 62, 53, 45, 4, 2, 2, 2]","[462, 702, 395, 835, 825, 150, 613, 818, 757, 119]",2
191,0.05,7,"[456, 393, 55, 50, 29, 16, 2]","[462, 744, 823, 395, 150, 695, 677]",2
191,0.055,6,"[487, 418, 32, 32, 17, 15]","[462, 702, 394, 737, 695, 312]",2
191,0.06,7,"[509, 438, 21, 19, 7, 5, 2]","[462, 702, 624, 685, 338, 695, 262]",2
191,0.065,6,"[523, 450, 15, 10, 2, 1]","[462, 702, 44, 119, 72, 147]",2
191,0.07,4,"[529, 458, 9, 5]","[462, 702, 977, 677]",2
191,0.075,4,"[532, 462, 5, 2]","[462, 702, 119, 960]",2
191,0.08,4,"[533, 463, 3, 2]","[462, 702, 625, 677]",2
191,0.085,3,"[535, 464, 2]","[462, 702, 677]",2
191,0.09,3,"[535, 465, 1]","[462, 702, 846]",2
191,0.095,3,"[537, 463, 1]","[462, 702, 574]",2
191,0.1,4,"[580, 398, 15, 8]","[609, 27, 20, 121]",2
192,0.035,111,"[97, 81, 59, 56, 36, 36, 36, 34, 30, 26]","[950, 496, 21, 965, 312, 434, 244, 752, 135, 613]",3
192,0.04,79,"[127, 97, 74, 72, 51, 48, 44, 35, 33, 32]","[950, 496, 21, 965, 337, 386, 244, 994, 835, 485]",3
192,0.045,59,"[152, 122, 93, 84, 60, 57, 52, 41, 30, 26]","[950, 496, 21, 965, 337, 409, 244, 562, 605, 101]",3
192,0.05,46,"[173, 137, 109, 100, 66, 59, 53, 35, 34, 29]","[950, 165, 313, 867, 467, 248, 125, 558, 605, 715]",3
192,0.055,34,"[188, 146, 122, 114, 78, 65, 48, 39, 32, 26]","[950, 165, 316, 867, 467, 244, 504, 605, 706, 866]",3
192,0.06,27,"[196, 153, 143, 131, 83, 69, 41, 33, 31, 20]","[950, 165, 316, 548, 467, 249, 662, 715, 504, 701]",3
192,0.065,23,"[203, 159, 154, 140, 90, 71, 44, 35, 25, 22]","[950, 165, 316, 548, 467, 244, 662, 706, 508, 701]",3
192,0.07,19,"[209, 169, 159, 146, 93, 72, 46, 38, 16, 16]","[950, 311, 165, 548, 467, 244, 662, 706, 889, 131]",3
192,0.075,17,"[214, 179, 162, 155, 97, 73, 50, 39, 11, 6]","[950, 311, 165, 548, 467, 248, 662, 706, 127, 557]",3
192,0.08,13,"[215, 188, 162, 160, 97, 74, 50, 38, 6, 6]","[950, 311, 165, 548, 459, 244, 662, 706, 191, 334]",3
192,0.085,12,"[217, 199, 171, 164, 80, 74, 43, 37, 7, 5]","[950, 204, 496, 548, 409, 244, 537, 706, 422, 997]",3
192,0.09,13,"[221, 219, 171, 169, 74, 71, 43, 24, 5, 1]","[950, 204, 867, 165, 244, 409, 707, 537, 708, 944]",3
192,0.095,13,"[232, 227, 172, 171, 74, 51, 46, 12, 8, 4]","[324, 950, 496, 867, 249, 409, 707, 537, 836, 708]",3
192,0.1,12,"[270, 235, 176, 159, 73, 39, 27, 13, 4, 3]","[324, 950, 496, 959, 244, 715, 22, 537, 408, 797]",3
192,0.105,11,"[297, 246, 178, 162, 72, 23, 13, 7, 1, 1]","[324, 950, 496, 645, 244, 714, 400, 862, 968, 590]",3
192,0.11,10,"[326, 303, 128, 88, 86, 51, 8, 6, 3, 2]","[8, 954, 295, 822, 667, 167, 251, 387, 584, 657]",3
192,0.115,9,"[371, 346, 118, 65, 61, 21, 16, 2, 1]","[8, 756, 292, 619, 674, 507, 527, 115, 968]",3
192,0.12,7,"[434, 319, 108, 88, 45, 5, 2]","[958, 67, 292, 832, 667, 797, 115]",3
192,0.125,7,"[484, 327, 100, 61, 20, 8, 1]","[958, 515, 248, 832, 970, 205, 287]",3
192,0.13,6,"[535, 316, 98, 42, 9, 1]","[958, 515, 248, 615, 34, 679]",3
192,0.135,5,"[583, 296, 92, 23, 7]","[745, 496, 716, 352, 783]",3
193,0.025,122,"[146, 125, 72, 59, 57, 47, 34, 33, 22, 21]","[607, 430, 944, 555, 934, 302, 494, 189, 351, 252]",2
193,0.03,64,"[214, 197, 96, 87, 71, 41, 29, 24, 24, 18]","[900, 430, 944, 910, 800, 823, 432, 167, 199, 419]",2
193,0.035,37,"[270, 254, 111, 107, 64, 31, 22, 17, 16, 10]","[272, 430, 944, 910, 800, 446, 188, 20, 395, 214]",2
193,0.04,22,"[314, 300, 124, 119, 30, 22, 17, 15, 12, 9]","[710, 430, 944, 910, 366, 702, 665, 110, 591, 879]",2
193,0.045,19,"[343, 310, 132, 129, 20, 15, 14, 9, 5, 5]","[710, 430, 944, 910, 891, 372, 665, 702, 63, 879]",2
193,0.05,11,"[381, 279, 144, 135, 38, 9, 7, 4, 2, 1]","[710, 430, 944, 910, 262, 750, 113, 11, 23, 33]",2
193,0.055,8,"[461, 163, 134, 111, 102, 23, 4, 3]","[800, 678, 555, 649, 388, 673, 11, 200]",2
193,0.06,9,"[531, 195, 100, 81, 47, 44, 1, 1, 1]","[800, 237, 626, 649, 854, 972, 743, 149, 200]",2
194,0.025,39,"[123, 123, 113, 99, 80, 71, 61, 58, 36, 33]","[274, 403, 475, 137, 303, 713, 0, 411, 184, 41]",1
194,0.03,19,"[220, 218, 172, 167, 71, 32, 30, 26, 14, 12]","[403, 274, 475, 309, 660, 731, 497, 498, 966, 764]",1
194,0.035,10,"[304, 291, 154, 153, 55, 28, 6, 5, 4, 1]","[703, 630, 965, 664, 694, 619, 728, 60, 747, 383]",1
194,0.04,7,"[377, 353, 94, 83, 50, 43, 1]","[805, 81, 680, 618, 341, 428, 467]",1
194,0.045,7,"[431, 409, 67, 49, 26, 17, 2]","[318, 540, 694, 428, 366, 41, 865]",1
194,0.05,6,"[477, 441, 30, 30, 17, 6]","[318, 540, 589, 56, 371, 245]",1
194,0.055,4,"[494, 463, 22, 22]","[805, 540, 775, 60]",1
194,0.06,4,"[506, 473, 12, 10]","[805, 540, 645, 728]",1
194,0.065,4,"[514, 475, 7, 5]","[805, 540, 674, 705]",1
194,0.07,4,"[517, 477, 5, 2]","[805, 540, 705, 674]",1
194,0.075,4,"[520, 477, 2, 2]","[805, 540, 56, 674]",1
194,0.08,3,"[521, 478, 2]","[805, 540, 56]",1
194,0.085,2,"[522, 479]","[805, 540]",1
194,0.09,3,"[528, 468, 5]","[318, 81, 108]",1
194,0.095,2,"[586, 415]","[441, 415]",1
195,0.02,74,"[106, 86, 70, 69, 63, 57, 57, 51, 47, 34]","[801, 444, 409, 55, 516, 412, 41, 410, 613, 660]",1
195,0.025,30,"[205, 178, 148, 132, 86, 53, 51, 33, 22, 11]","[741, 29, 52, 670, 999, 559, 971, 301, 575, 875]",1
195,0.03,15,"[285, 219, 208, 108, 70, 66, 14, 9, 5, 4]","[741, 634, 150, 115, 559, 999, 30, 596, 69, 461]",1
195,0.035,9,"[367, 265, 116, 115, 72, 62, 2, 1, 1]","[641, 55, 619, 807, 113, 559, 911, 528, 533]",1
195,0.04,6,"[441, 318, 84, 76, 44, 38]","[11, 55, 619, 807, 655, 933]",1
195,0.045,6,"[499, 348, 52, 50, 31, 21]","[11, 55, 431, 795, 250, 682]",1
195,0.05,6,"[539, 377, 47, 19, 12, 7]","[11, 55, 795, 682, 270, 164]",1
195,0.055,5,"[567, 387, 31, 11, 5]","[11, 55, 431, 103, 907]",1
195,0.06,4,"[587, 395, 12, 7]","[11, 55, 461, 955]",1
195,0.065,4,"[594, 398, 7, 2]","[11, 55, 461, 955]",1
195,0.07,4,"[598, 400, 2, 1]","[11, 55, 955, 533]",1
196,0.035,83,"[119, 117, 113, 67, 59, 40, 38, 36, 30, 28]","[735, 869, 514, 997, 20, 689, 403, 27, 929, 581]",3
196,0.04,59,"[156, 149, 111, 88, 79, 42, 40, 39, 27, 24]","[330, 686, 923, 540, 10, 573, 913, 660, 404, 794]",3
196,0.045,40,"[200, 175, 103, 98, 77, 53, 50, 33, 28, 20]","[332, 144, 540, 10, 225, 573, 913, 607, 576, 937]",3
196,0.05,30,"[239, 196, 127, 111, 56, 39, 38, 31, 28, 25]","[349, 144, 540, 10, 929, 607, 581, 250, 410, 825]",3
196,0.055,22,"[279, 219, 144, 137, 48, 35, 27, 25, 21, 14]","[738, 144, 540, 370, 803, 581, 607, 43, 65, 417]",3
196,0.06,17,"[316, 249, 162, 155, 27, 17, 16, 12, 11, 10]","[332, 144, 273, 370, 226, 917, 289, 64, 448, 835]",3
196,0.065,14,"[346, 273, 166, 152, 16, 13, 11, 10, 4, 4]","[763, 144, 273, 10, 917, 204, 448, 379, 978, 548]",3
196,0.07,11,"[362, 320, 150, 74, 61, 13, 9, 5, 4, 2]","[763, 388, 10, 488, 999, 917, 264, 64, 449, 460]",3
196,0.075,9,"[398, 365, 103, 56, 40, 29, 5, 3, 2]","[763, 653, 10, 999, 699, 940, 396, 449, 460]",3
196,0.08,8,"[443, 404, 69, 33, 28, 13, 7, 4]","[733, 653, 367, 564, 640, 940, 450, 396]",3
196,0.085,7,"[481, 426, 47, 25, 9, 8, 5]","[224, 653, 148, 646, 205, 460, 266]",3
196,0.09,7,"[507, 450, 22, 13, 4, 4, 1]","[224, 653, 428, 646, 909, 459, 451]",3
196,0.095,6,"[520, 460, 11, 8, 1, 1]","[224, 653, 379, 666, 451, 909]",3
196,0.1,4,"[527, 465, 6, 3]","[224, 653, 379, 266]",3
196,0.105,4,"[558, 425, 14, 4]","[77, 388, 331, 549]",3
196,0.11,3,"[584, 412, 5]","[77, 388, 414]",3
197,0.09,67,"[96, 83, 77, 76, 66, 60, 59, 41, 39, 31]","[16, 712, 529, 632, 639, 397, 811, 548, 588, 789]",5
197,0.095,59,"[107, 95, 86, 84, 68, 63, 60, 43, 41, 35]","[16, 712, 207, 632, 639, 811, 393, 548, 588, 789]",5
197,0.1,47,"[122, 106, 97, 93, 72, 61, 58, 42, 38, 38]","[16, 712, 632, 207, 639, 367, 811, 35, 588, 789]",5
197,0.105,41,"[153, 115, 115, 104, 67, 61, 50, 47, 45, 32]","[16, 632, 712, 529, 403, 635, 679, 31, 806, 868]",5
197,0.11,34,"[186, 141, 125, 118, 69, 65, 45, 40, 37, 24]","[16, 632, 724, 529, 366, 570, 806, 109, 862, 321]",5
197,0.115,28,"[209, 170, 135, 127, 70, 58, 46, 32, 30, 24]","[16, 632, 724, 529, 274, 570, 789, 119, 577, 317]",5
197,0.12,24,"[232, 191, 146, 134, 67, 52, 38, 28, 25, 18]","[16, 632, 966, 529, 276, 429, 768, 321, 98, 178]",5
197,0.125,20,"[252, 216, 155, 147, 52, 49, 38, 26, 17, 10]","[16, 632, 966, 529, 873, 429, 768, 321, 671, 287]",5
197,0.13,16,"[270, 234, 163, 156, 47, 36, 28, 18, 15, 9]","[212, 632, 966, 529, 276, 428, 321, 782, 361, 287]",5
197,0.135,14,"[290, 255, 176, 155, 35, 34, 25, 9, 6, 5]","[462, 632, 529, 709, 275, 316, 432, 747, 262, 355]",5
197,0.14,12,"[318, 250, 188, 164, 23, 18, 15, 8, 7, 5]","[212, 632, 736, 529, 250, 379, 319, 568, 766, 325]",5
197,0.145,9,"[356, 212, 207, 169, 26, 14, 11, 4, 2]","[462, 632, 709, 529, 375, 567, 320, 267, 33]",5
197,0.15,10,"[394, 236, 186, 106, 38, 19, 12, 6, 2, 2]","[573, 768, 35, 307, 143, 743, 377, 146, 174, 287]",5
197,0.155,8,"[444, 269, 146, 89, 39, 8, 3, 3]","[573, 768, 112, 307, 514, 2, 287, 129]",5
197,0.16,8,"[486, 299, 123, 73, 10, 6, 2, 2]","[682, 768, 48, 317, 355, 912, 229, 300]",5
197,0.165,6,"[523, 325, 88, 60, 3, 2]","[573, 296, 48, 231, 699, 353]",5
197,0.17,6,"[548, 345, 69, 22, 15, 2]","[682, 736, 48, 696, 117, 13]",5
197,0.175,5,"[591, 333, 55, 21, 1]","[452, 529, 874, 333, 209]",5
198,0.03,153,"[138, 135, 47, 41, 41, 38, 32, 30, 26, 20]","[879, 271, 378, 757, 71, 299, 782, 338, 795, 903]",3
198,0.035,83,"[208, 192, 60, 55, 40, 37, 35, 30, 29, 24]","[879, 271, 71, 603, 894, 982, 706, 616, 28, 519]",3
198,0.04,49,"[255, 246, 68, 58, 52, 45, 40, 33, 27, 18]","[351, 838, 71, 447, 770, 890, 400, 28, 221, 581]",3
198,0.045,30,"[310, 291, 71, 54, 52, 39, 35, 31, 19, 15]","[838, 879, 447, 175, 698, 868, 513, 28, 843, 186]",3
198,0.05,22,"[367, 313, 72, 64, 38, 36, 28, 19, 18, 9]","[838, 879, 447, 698, 158, 519, 513, 186, 85, 818]",3
198,0.055,16,"[416, 329, 76, 58, 30, 26, 19, 18, 8, 7]","[838, 893, 894, 698, 513, 27, 186, 519, 802, 127]",3
198,0.06,13,"[446, 361, 55, 54, 26, 20, 15, 8, 6, 4]","[838, 893, 708, 292, 513, 186, 161, 340, 293, 495]",3
198,0.065,10,"[477, 387, 49, 31, 26, 15, 8, 4, 3, 1]","[826, 893, 535, 423, 697, 161, 948, 479, 495, 676]",3
198,0.07,8,"[501, 408, 39, 28, 15, 5, 4, 1]","[826, 893, 580, 274, 675, 554, 13, 656]",3
198,0.075,7,"[517, 428, 30, 15, 9, 1, 1]","[826, 893, 428, 275, 675, 656, 13]",3
198,0.08,6,"[521, 439, 23, 16, 1, 1]","[826, 893, 187, 423, 430, 656]",3
198,0.085,5,"[528, 445, 17, 9, 2]","[826, 893, 187, 466, 165]",3
198,0.09,6,"[535, 452, 7, 5, 1, 1]","[826, 893, 972, 521, 656, 13]",3
198,0.095,4,"[538, 455, 5, 3]","[826, 893, 761, 274]",3
198,0.1,3,"[555, 418, 28]","[838, 893, 675]",3
198,0.105,3,"[572, 419, 10]","[838, 893, 186]",3
199,0.055,79,"[104, 99, 58, 50, 49, 42, 39, 34, 33, 29]","[886, 582, 506, 576, 792, 997, 903, 348, 853, 689]",5
199,0.06,59,"[136, 129, 75, 62, 59, 43, 40, 40, 36, 36]","[582, 886, 506, 536, 576, 927, 997, 384, 594, 807]",5
199,0.065,45,"[167, 148, 76, 70, 69, 50, 47, 46, 42, 41]","[867, 886, 506, 519, 777, 742, 807, 927, 689, 255]",5
199,0.07,35,"[191, 167, 91, 87, 67, 60, 45, 43, 33, 23]","[428, 874, 741, 777, 348, 609, 807, 542, 196, 220]",5
199,0.075,29,"[229, 184, 111, 100, 57, 49, 42, 35, 31, 29]","[582, 874, 977, 777, 917, 470, 112, 88, 196, 653]",5
199,0.08,24,"[279, 148, 136, 103, 71, 41, 35, 29, 29, 27]","[720, 428, 526, 62, 927, 112, 458, 88, 160, 196]",5
199,0.085,21,"[326, 168, 137, 71, 66, 58, 30, 28, 26, 25]","[720, 544, 257, 927, 2, 43, 196, 607, 562, 946]",5
199,0.09,18,"[378, 206, 130, 70, 38, 38, 37, 25, 22, 20]","[901, 544, 731, 751, 676, 480, 150, 220, 59, 817]",5
199,0.095,14,"[432, 243, 111, 57, 38, 31, 28, 20, 15, 7]","[901, 544, 731, 746, 196, 676, 301, 17, 786, 202]",5
199,0.1,12,"[475, 285, 103, 46, 31, 24, 13, 10, 6, 4]","[901, 544, 353, 513, 211, 166, 963, 946, 565, 858]",5
199,0.105,9,"[515, 315, 94, 33, 19, 15, 4, 4, 2]","[901, 544, 353, 530, 166, 224, 117, 144, 509]",5
199,0.11,8,"[542, 333, 78, 24, 14, 7, 2, 1]","[901, 544, 918, 818, 193, 173, 510, 485]",5
199,0.115,7,"[569, 344, 51, 22, 10, 4, 1]","[901, 544, 211, 339, 817, 173, 509]",5
199,0.12,7,"[596, 347, 36, 16, 4, 1, 1]","[901, 544, 211, 351, 963, 174, 485]",5
200,0.03,264,"[90, 68, 50, 37, 21, 21, 21, 20, 19, 17]","[994, 776, 680, 6, 781, 931, 528, 98, 681, 670]",3
200,0.035,165,"[137, 95, 85, 36, 32, 29, 22, 19, 19, 19]","[82, 737, 680, 157, 528, 931, 839, 487, 595, 394]",3
200,0.04,107,"[174, 127, 106, 45, 31, 27, 27, 26, 25, 22]","[82, 737, 680, 528, 157, 385, 918, 3, 895, 301]",3
200,0.045,79,"[209, 143, 125, 51, 35, 32, 29, 27, 26, 24]","[82, 737, 233, 528, 394, 35, 797, 301, 895, 595]",3
200,0.05,61,"[222, 160, 137, 60, 40, 36, 36, 29, 22, 21]","[82, 737, 233, 437, 394, 35, 797, 301, 402, 90]",3
200,0.055,49,"[246, 177, 143, 64, 46, 44, 38, 33, 24, 22]","[82, 737, 233, 437, 394, 3, 797, 301, 402, 967]",3
200,0.06,42,"[261, 185, 147, 71, 49, 39, 37, 35, 20, 19]","[82, 737, 233, 528, 394, 803, 31, 313, 870, 538]",3
200,0.065,37,"[274, 195, 152, 79, 49, 39, 31, 26, 22, 22]","[82, 776, 233, 528, 394, 298, 35, 959, 571, 402]",3
200,0.07,34,"[286, 204, 157, 85, 51, 42, 26, 20, 19, 19]","[82, 776, 233, 528, 394, 298, 959, 412, 760, 868]",3
200,0.075,28,"[306, 213, 160, 89, 53, 45, 24, 19, 18, 17]","[82, 737, 233, 528, 394, 298, 959, 798, 495, 412]",3
200,0.08,22,"[316, 219, 164, 92, 56, 47, 20, 17, 16, 13]","[82, 940, 233, 528, 367, 298, 959, 495, 412, 558]",3
200,0.085,22,"[321, 223, 166, 97, 57, 43, 21, 20, 12, 10]","[85, 940, 233, 528, 367, 298, 871, 495, 412, 558]",3
200,0.09,19,"[330, 229, 170, 104, 51, 40, 18, 17, 11, 8]","[85, 940, 233, 528, 367, 298, 871, 495, 412, 912]",3
200,0.095,16,"[334, 231, 181, 116, 45, 34, 17, 15, 8, 8]","[85, 940, 233, 528, 367, 312, 472, 966, 452, 912]",3
200,0.1,16,"[336, 240, 137, 122, 63, 35, 30, 16, 6, 5]","[85, 729, 700, 528, 394, 956, 312, 472, 454, 869]",3
200,0.105,14,"[342, 289, 126, 118, 42, 27, 24, 16, 6, 5]","[85, 581, 431, 715, 367, 768, 298, 519, 126, 474]",3
200,0.11,12,"[369, 323, 140, 86, 32, 23, 15, 6, 3, 2]","[85, 581, 431, 715, 364, 556, 328, 126, 494, 275]",3
200,0.115,8,"[382, 354, 151, 60, 23, 16, 9, 6]","[85, 581, 431, 215, 386, 556, 451, 303]",3
200,0.12,9,"[404, 381, 139, 41, 18, 12, 4, 1, 1]","[85, 581, 453, 478, 821, 337, 330, 187, 332]",3
200,0.125,9,"[443, 312, 118, 86, 28, 9, 2, 2, 1]","[50, 235, 931, 284, 172, 197, 186, 282, 354]",3
200,0.13,7,"[494, 329, 99, 56, 13, 7, 3]","[50, 700, 803, 349, 834, 197, 333]",3
200,0.135,6,"[522, 359, 75, 35, 8, 2]","[50, 680, 918, 305, 197, 94]",3
200,0.14,6,"[583, 361, 39, 14, 3, 1]","[82, 714, 430, 782, 455, 812]",3
201,0.025,145,"[130, 101, 89, 75, 40, 36, 33, 32, 30, 26]","[714, 526, 841, 965, 321, 634, 855, 644, 878, 895]",3
201,0.03,78,"[205, 145, 136, 110, 31, 31, 29, 28, 28, 22]","[724, 526, 841, 965, 758, 614, 645, 637, 878, 905]",3
201,0.035,50,"[253, 182, 169, 149, 24, 23, 21, 20, 18, 17]","[724, 526, 841, 965, 867, 349, 616, 386, 425, 968]",3
201,0.04,34,"[275, 198, 196, 167, 27, 19, 16, 13, 13, 12]","[724, 526, 841, 965, 726, 271, 831, 533, 274, 968]",3
201,0.045,22,"[296, 208, 207, 177, 15, 14, 13, 11, 11, 11]","[724, 526, 841, 965, 274, 271, 220, 87, 982, 533]",3
201,0.05,18,"[306, 217, 215, 183, 17, 11, 9, 9, 8, 6]","[724, 841, 526, 965, 274, 533, 95, 246, 996, 93]",3
201,0.055,14,"[312, 226, 221, 187, 15, 10, 7, 6, 4, 4]","[724, 841, 526, 965, 274, 996, 254, 360, 131, 215]",3
