mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
467,9.214670164989233,9.81,185.625,6.089,2.018,0.958,0.031,0.149,0.149,0.149,0.425,0.386,0.331,137.112,7.176,1.86,0.938,0.049,0.149,0.149,0.149,0.232,0.535,0.248,155.243,6.324,1.691,0.951,0.039,0.149,0.149,0.149,0.297,0.413,0.217,180.193,6.1,2.088,0.957,0.032,0.149,0.149,0.149,0.401,0.387,0.354,163.739,6.537,1.655,0.952,0.038,0.149,0.149,0.149,0.331,0.441,0.207,188.202,6.025,2.132,0.958,0.031,0.149,0.149,0.149,0.437,0.379,0.372,137.155,6.284,2.306,0.941,0.043,0.149,0.149,0.149,0.232,0.407,0.438,193.731,146.148,163.258,188.381,171.931,196.359,145.745,1517.116,1252.276,1255.071,1488.154,1352.159,1547.884,1192.639,0.149,0.149,0.937,0.907,0.926,0.935,0.929,0.938,0.912,0.381,0.338,0.309,0.381,0.326,0.396,0.359,3991.565,3228.201,3078.82,3971.487,3295.717,4161.156,3325.733
468,8.939302159646388,9.58,287.638,19.833,1.097,0.932,0.064,0.145,0.148,0.145,0.318,0.44,0.324,310.302,17.384,1.282,0.943,0.053,0.145,0.145,0.146,0.371,0.325,0.378,317.822,17.968,0.982,0.944,0.053,0.145,0.145,0.146,0.389,0.354,0.248,287.268,19.425,1.198,0.933,0.063,0.145,0.145,0.151,0.317,0.421,0.387,312.662,19.047,0.884,0.94,0.057,0.145,0.145,0.145,0.376,0.401,0.2,281.292,19.733,1.187,0.931,0.065,0.145,0.145,0.145,0.304,0.436,0.382,265.37,16.387,1.672,0.936,0.058,0.145,0.145,0.146,0.271,0.295,0.781,308.569,328.968,336.771,307.891,332.593,302.212,283.429,6042.143,5814.36,6040.151,5947.609,6248.54,5907.927,4819.668,0.146,0.146,0.898,0.915,0.916,0.9,0.91,0.896,0.904,0.361,0.358,0.331,0.375,0.326,0.374,0.449,12609.033,13060.149,11982.217,12939.957,11848.451,12796.86,12373.209
469,8.838631997765026,7.1,284.942,12.78,2.363,0.95,0.043,0.142,0.142,0.147,0.955,0.342,0.292,289.222,12.106,2.942,0.951,0.04,0.142,0.142,0.144,0.984,0.326,0.435,289.198,12.648,2.256,0.951,0.042,0.142,0.142,0.142,0.984,0.347,0.263,284.981,12.687,2.433,0.95,0.042,0.143,0.142,0.142,0.955,0.34,0.308,288.151,12.659,2.346,0.951,0.042,0.142,0.142,0.142,0.976,0.345,0.285,284.43,12.757,2.432,0.949,0.043,0.142,0.142,0.142,0.951,0.341,0.308,279.987,10.722,2.968,0.953,0.037,0.142,0.142,0.142,0.922,0.223,0.45,300.084,304.27,304.101,300.102,303.156,299.619,293.677,4344.864,4387.835,4338.63,4339.809,4353.431,4351.257,3864.67,0.144,0.143,0.924,0.926,0.926,0.924,0.926,0.924,0.93,0.53,0.582,0.531,0.534,0.536,0.533,0.532,13248.818,14994.11,12893.573,13436.702,13214.627,13474.782,13067.166
471,8.872895201635192,9.49,237.701,198.276,124.49,0.424,0.354,0.145,0.145,0.145,0.324,0.275,0.264,260.272,228.573,109.252,0.435,0.382,0.145,0.145,0.146,0.738,0.354,0.14,220.586,198.369,119.726,0.409,0.368,0.145,0.145,0.145,0.29,0.266,0.229,235.392,212.376,122.66,0.413,0.372,0.145,0.145,0.145,0.333,0.33,0.252,231.459,177.408,131.127,0.429,0.329,0.145,0.145,0.145,0.31,0.213,0.278,238.648,211.112,123.714,0.416,0.368,0.145,0.145,0.145,0.343,0.324,0.26,336.481,180.016,84.304,0.56,0.3,0.145,0.145,0.145,0.776,0.187,0.114,560.468,598.097,538.682,570.428,539.994,573.475,600.801,101405.505,112898.373,93917.441,104914.794,94676.231,106023.303,104114.693,0.145,0.146,0.167,0.226,0.167,0.177,0.143,0.176,0.34,0.288,0.411,0.262,0.305,0.267,0.309,0.359,5969260.479,6613025.605,5333376.361,6237456.541,5479649.053,6339511.653,5211168.887
472,9.2839966563652,6.22,28.074,5.103,1.693,0.805,0.146,0.143,0.143,0.143,0.523,0.391,0.264,25.223,5.397,2.06,0.772,0.165,0.143,0.143,0.143,0.425,0.438,0.358,26.147,5.127,1.522,0.797,0.156,0.143,0.143,0.143,0.454,0.395,0.208,27.82,5.09,1.806,0.801,0.147,0.143,0.143,0.143,0.514,0.389,0.301,26.578,5.277,1.46,0.798,0.158,0.143,0.143,0.143,0.47,0.42,0.184,28.052,5.102,1.801,0.803,0.146,0.143,0.143,0.143,0.522,0.392,0.298,26.175,5.652,2.325,0.766,0.165,0.143,0.143,0.143,0.454,0.489,0.454,34.87,32.68,32.797,34.716,33.314,34.955,34.152,199.438,199.201,181.664,201.025,186.75,202.835,221.951,0.143,0.143,0.708,0.658,0.696,0.702,0.697,0.704,0.65,0.393,0.407,0.352,0.401,0.358,0.404,0.466,476.869,512.27,418.495,491.411,424.795,495.579,600.118
473,8.903089986991944,9.8,38.608,24.901,1.377,0.595,0.384,0.142,0.142,0.142,0.041,0.5,0.441,38.267,24.289,1.065,0.601,0.382,0.141,0.141,0.143,0.04,0.474,0.25,30.294,24.738,1.112,0.54,0.441,0.142,0.141,0.142,0.025,0.494,0.285,41.935,24.718,1.363,0.617,0.363,0.141,0.141,0.142,0.048,0.491,0.431,26.62,24.753,1.166,0.507,0.471,0.142,0.141,0.141,0.027,0.314,0.315,40.389,24.754,1.42,0.607,0.372,0.141,0.141,0.141,0.044,0.493,0.47,23.78,21.317,1.323,0.512,0.459,0.141,0.141,0.141,0.067,0.041,0.415,64.885,63.621,56.144,68.016,52.539,66.563,46.42,1048.795,996.119,810.622,1127.398,718.824,1092.28,566.6,0.142,0.142,0.468,0.475,0.47,0.47,0.467,0.468,0.457,0.327,0.255,0.268,0.323,0.219,0.336,0.174,2437.113,2050.011,1700.375,2607.995,1539.802,2578.29,1283.86
474,9.397940008672037,2.18,20.287,5.397,1.951,0.734,0.195,0.147,0.147,0.147,0.532,0.351,0.332,16.656,6.589,1.823,0.664,0.263,0.146,0.146,0.146,0.361,0.529,0.298,17.978,5.701,1.603,0.711,0.226,0.146,0.146,0.146,0.418,0.391,0.224,19.607,5.431,2.051,0.724,0.2,0.146,0.146,0.147,0.498,0.355,0.368,19.426,5.875,1.507,0.725,0.219,0.146,0.146,0.146,0.487,0.418,0.197,20.255,5.329,2.103,0.732,0.192,0.146,0.146,0.146,0.531,0.342,0.386,16.89,5.615,2.523,0.675,0.224,0.146,0.146,0.146,0.378,0.37,0.528,27.636,25.069,25.283,27.09,26.808,27.688,25.029,159.615,152.136,140.463,157.859,152.251,161.763,151.633,0.147,0.146,0.601,0.497,0.567,0.586,0.587,0.597,0.512,0.405,0.396,0.345,0.407,0.367,0.42,0.425,400.918,377.326,330.078,403.411,351.014,416.509,415.981
475,9.67778070526608,5.43,221.144,11.317,2.481,0.941,0.048,0.145,0.145,0.145,0.531,0.4,0.237,248.983,10.218,2.598,0.951,0.039,0.145,0.145,0.145,0.674,0.331,0.273,239.055,10.791,2.149,0.949,0.043,0.145,0.145,0.145,0.62,0.366,0.184,222.777,11.112,2.707,0.942,0.047,0.145,0.145,0.145,0.539,0.386,0.29,236.964,11.055,1.912,0.948,0.044,0.145,0.145,0.145,0.61,0.386,0.141,217.597,11.338,2.717,0.939,0.049,0.145,0.145,0.145,0.514,0.401,0.288,204.899,10.716,3.703,0.934,0.049,0.145,0.145,0.145,0.459,0.365,0.557,234.942,261.799,251.995,236.596,249.931,231.652,219.319,3079.43,3217.478,3116.62,3108.657,3093.826,3089.138,2994.262,0.145,0.145,0.912,0.927,0.923,0.912,0.922,0.909,0.901,0.389,0.426,0.39,0.405,0.379,0.401,0.46,9523.118,10088.716,8912.157,10046.743,8351.805,10024.365,11345.08
476,9.207608310501746,3.72,152.429,73.877,6.436,0.655,0.317,0.145,0.145,0.145,0.178,0.109,0.407,131.316,81.815,6.723,0.597,0.372,0.145,0.145,0.145,0.155,0.209,0.457,146.97,74.432,6.282,0.645,0.327,0.145,0.145,0.145,0.166,0.112,0.393,147.513,77.723,6.61,0.636,0.335,0.145,0.145,0.145,0.172,0.133,0.434,153.776,67.992,6.07,0.675,0.298,0.145,0.145,0.145,0.176,0.083,0.36,148.942,75.371,6.638,0.645,0.326,0.145,0.145,0.145,0.172,0.119,0.436,110.199,41.203,7.248,0.695,0.26,0.145,0.146,0.148,0.089,0.027,0.528,232.743,219.854,227.684,231.845,227.838,230.951,158.65,12717.672,12176.593,12330.111,12953.881,11801.676,12714.937,5637.917,0.145,0.145,0.482,0.454,0.468,0.457,0.512,0.467,0.542,0.231,0.274,0.224,0.246,0.207,0.242,0.215,85432.026,84629.143,81281.208,88968.38,75492.903,87465.567,38706.852
477,9.142667503568731,1.47,11.176,9.146,1.906,0.503,0.411,0.145,0.145,0.145,0.492,0.433,0.31,9.926,8.811,2.127,0.476,0.422,0.145,0.145,0.145,0.484,0.277,0.347,10.162,9.089,1.655,0.486,0.435,0.146,0.145,0.146,0.451,0.436,0.227,10.887,9.035,2.043,0.496,0.411,0.145,0.145,0.145,0.47,0.424,0.357,10.582,9.474,1.56,0.49,0.438,0.145,0.145,0.148,0.516,0.473,0.199,11.219,9.024,2.054,0.503,0.405,0.145,0.145,0.145,0.488,0.42,0.361,9.609,9.299,2.592,0.447,0.433,0.145,0.145,0.146,0.346,0.44,0.565,22.228,20.865,20.906,21.965,21.615,22.297,21.501,140.944,127.322,124.226,139.066,131.535,142.817,138.37,0.145,0.145,0.371,0.347,0.381,0.36,0.392,0.362,0.319,0.412,0.37,0.371,0.417,0.396,0.423,0.451,357.963,334.243,298.021,361.992,309.537,373.03,391.49
478,9.318758762624412,8.06,45.703,8.054,1.585,0.826,0.146,0.139,0.139,0.139,0.204,0.154,0.361,35.692,6.336,1.656,0.817,0.145,0.141,0.139,0.141,0.145,0.049,0.396,39.757,6.576,1.374,0.833,0.138,0.139,0.139,0.139,0.173,0.062,0.273,44.611,7.851,1.656,0.824,0.145,0.139,0.139,0.139,0.196,0.141,0.396,41.565,7.256,1.336,0.829,0.145,0.139,0.139,0.139,0.182,0.088,0.254,46.219,8.134,1.685,0.825,0.145,0.139,0.139,0.139,0.206,0.165,0.409,43.451,7.048,2.023,0.827,0.134,0.139,0.139,0.139,0.199,0.088,0.528,55.342,43.684,47.707,54.118,50.157,56.038,52.522,453.271,295.751,325.106,437.125,366.844,467.515,408.397,0.139,0.14,0.739,0.726,0.75,0.736,0.743,0.737,0.741,0.24,0.197,0.169,0.244,0.175,0.26,0.271,1091.883,713.991,732.072,1071.304,820.039,1157.013,1080.397
479,9.193820026016112,2.22,31.903,4.92,1.837,0.825,0.127,0.14,0.143,0.141,0.633,0.393,0.325,26.281,5.783,1.905,0.774,0.17,0.141,0.14,0.14,0.43,0.521,0.313,29.062,5.085,1.569,0.814,0.142,0.14,0.14,0.144,0.526,0.413,0.224,31.092,4.935,1.936,0.819,0.13,0.14,0.14,0.141,0.601,0.394,0.363,30.421,5.231,1.504,0.819,0.141,0.14,0.141,0.143,0.576,0.435,0.2,31.915,4.896,1.96,0.823,0.126,0.143,0.14,0.145,0.633,0.39,0.375,29.387,5.389,2.495,0.788,0.145,0.141,0.14,0.141,0.538,0.468,0.621,38.66,33.969,35.715,37.962,37.155,38.772,37.271,224.598,213.066,201.328,223.177,212.731,228.426,245.139,0.141,0.14,0.738,0.661,0.721,0.729,0.728,0.735,0.683,0.45,0.421,0.387,0.453,0.403,0.466,0.542,551.559,536.566,468.829,558.197,489.151,573.53,677.542
480,9.2518119729938,3.09,26.739,4.814,1.93,0.799,0.144,0.139,0.139,0.14,0.524,0.388,0.391,23.79,5.354,1.916,0.766,0.172,0.139,0.139,0.139,0.416,0.482,0.378,25.328,4.829,1.712,0.795,0.152,0.139,0.139,0.14,0.47,0.387,0.302,26.164,4.889,1.98,0.792,0.148,0.139,0.139,0.139,0.502,0.4,0.414,26.302,4.863,1.666,0.801,0.148,0.139,0.139,0.14,0.509,0.399,0.277,26.575,4.843,2.001,0.795,0.145,0.139,0.139,0.139,0.518,0.393,0.422,24.903,5.385,2.075,0.769,0.166,0.139,0.14,0.142,0.453,0.473,0.452,33.483,31.06,31.869,33.032,32.831,33.419,32.363,189.611,183.217,173.938,189.388,179.828,191.572,196.957,0.14,0.139,0.698,0.649,0.692,0.688,0.702,0.693,0.654,0.434,0.426,0.386,0.438,0.395,0.444,0.459,471.49,458.358,415.176,475.66,425.773,482.549,507.6
481,9.301029995663981,1.04,29.506,5.685,1.574,0.803,0.155,0.142,0.142,0.142,0.561,0.401,0.338,23.641,6.299,1.863,0.743,0.198,0.142,0.142,0.142,0.359,0.493,0.471,26.643,5.671,1.417,0.79,0.168,0.142,0.142,0.142,0.457,0.402,0.27,28.479,5.901,1.646,0.791,0.164,0.142,0.142,0.142,0.523,0.431,0.373,28.35,5.43,1.397,0.806,0.154,0.142,0.142,0.142,0.517,0.373,0.246,29.373,5.857,1.642,0.797,0.159,0.142,0.142,0.142,0.556,0.424,0.371,25.425,7.721,1.796,0.728,0.221,0.142,0.142,0.142,0.417,0.744,0.42,36.765,31.803,33.731,36.026,35.177,36.871,34.941,223.12,204.691,196.881,224.647,201.113,229.875,255.817,0.142,0.142,0.704,0.615,0.685,0.686,0.709,0.695,0.591,0.433,0.441,0.377,0.442,0.378,0.45,0.527,523.868,513.95,444.718,537.257,451.297,549.241,643.236
482,9.508638306165727,2.57,121.253,7.417,2.884,0.922,0.056,0.14,0.14,0.14,0.129,0.415,0.337,81.81,7.553,3.055,0.885,0.082,0.14,0.14,0.14,0.059,0.408,0.38,104.881,7.242,2.688,0.914,0.063,0.14,0.142,0.14,0.097,0.385,0.287,114.783,7.43,3.048,0.916,0.059,0.14,0.144,0.14,0.115,0.418,0.384,114.228,7.333,2.5,0.921,0.059,0.14,0.14,0.14,0.114,0.398,0.244,119.621,7.495,3.034,0.919,0.058,0.14,0.14,0.14,0.125,0.427,0.379,69.22,8.073,3.969,0.852,0.099,0.14,0.14,0.14,0.043,0.426,0.699,131.554,92.417,114.811,125.26,124.062,130.15,81.262,1270.461,890.867,1060.96,1225.257,1141.642,1282.166,865.589,0.14,0.14,0.883,0.828,0.87,0.875,0.881,0.879,0.778,0.294,0.282,0.256,0.306,0.252,0.31,0.389,3995.91,2870.787,3217.451,3949.533,3360.318,4132.041,3164.843
483,9.397940008672037,7.39,190.556,9.312,2.399,0.942,0.046,0.138,0.138,0.138,0.468,0.452,0.447,149.786,8.863,2.582,0.929,0.055,0.138,0.138,0.14,0.289,0.383,0.513,168.089,8.832,2.18,0.939,0.049,0.138,0.138,0.138,0.364,0.398,0.371,185.547,9.222,2.471,0.941,0.047,0.138,0.138,0.138,0.444,0.443,0.473,176.786,9.178,2.162,0.94,0.049,0.138,0.138,0.138,0.403,0.429,0.359,190.708,9.306,2.497,0.942,0.046,0.138,0.138,0.138,0.469,0.453,0.482,145.831,8.824,2.893,0.926,0.056,0.138,0.138,0.138,0.274,0.38,0.629,202.267,161.232,179.101,197.239,188.127,202.512,157.548,2253.943,1737.226,1870.292,2192.222,2024.703,2274.287,1734.326,0.138,0.138,0.913,0.894,0.908,0.911,0.91,0.913,0.888,0.456,0.395,0.378,0.453,0.397,0.468,0.428,6713.458,5326.135,5286.029,6616.653,5721.291,6908.955,5615.088
484,9.508638306165727,7.59,19.292,5.556,3.33,0.685,0.197,0.142,0.142,0.142,0.484,0.466,0.291,17.128,4.647,3.778,0.67,0.182,0.142,0.142,0.142,0.388,0.44,0.378,18.276,4.712,3.431,0.692,0.178,0.142,0.142,0.142,0.435,0.349,0.346,18.978,5.445,3.323,0.684,0.196,0.142,0.142,0.142,0.469,0.453,0.295,18.663,4.913,3.672,0.685,0.18,0.142,0.142,0.142,0.454,0.379,0.404,19.261,5.628,3.297,0.683,0.2,0.142,0.142,0.144,0.483,0.478,0.282,17.847,4.745,3.665,0.68,0.181,0.142,0.142,0.142,0.411,0.34,0.341,28.177,25.553,26.419,27.747,27.248,28.186,26.257,189.916,161.863,164.998,184.507,178.261,190.449,167.486,0.142,0.142,0.527,0.505,0.538,0.526,0.527,0.525,0.52,0.414,0.402,0.377,0.406,0.412,0.414,0.364,574.977,488.129,486.92,555.686,542.191,575.995,504.12
485,9.167491087293763,8.5,15.281,5.879,1.51,0.674,0.259,0.149,0.15,0.149,0.483,0.412,0.249,12.133,5.983,1.888,0.607,0.299,0.15,0.153,0.149,0.317,0.427,0.355,13.501,5.697,1.384,0.656,0.277,0.149,0.149,0.149,0.379,0.386,0.2,14.752,5.913,1.677,0.66,0.265,0.15,0.149,0.15,0.451,0.418,0.32,14.266,5.772,1.242,0.67,0.271,0.149,0.149,0.149,0.422,0.397,0.15,15.262,5.927,1.655,0.668,0.259,0.149,0.149,0.149,0.482,0.421,0.31,12.694,6.089,2.225,0.604,0.29,0.149,0.149,0.153,0.353,0.444,0.642,22.669,20.004,20.582,22.342,21.28,22.844,21.008,121.777,106.796,103.489,121.886,107.229,125.535,119.083,0.15,0.151,0.511,0.41,0.484,0.49,0.506,0.502,0.406,0.381,0.366,0.322,0.396,0.323,0.404,0.48,280.067,263.866,230.532,290.531,230.765,298.13,312.074
486,9.022276394711152,5.35,17.998,6.45,2.195,0.676,0.242,0.146,0.147,0.148,0.553,0.44,0.423,14.385,6.774,2.521,0.607,0.286,0.146,0.146,0.146,0.355,0.48,0.537,15.966,6.213,2.005,0.66,0.257,0.146,0.146,0.146,0.434,0.408,0.334,17.403,6.698,2.294,0.659,0.254,0.146,0.147,0.147,0.517,0.471,0.471,16.914,5.949,1.951,0.682,0.24,0.146,0.146,0.146,0.488,0.385,0.286,18.034,6.685,2.285,0.668,0.248,0.147,0.146,0.147,0.555,0.469,0.466,14.894,8.586,2.496,0.573,0.331,0.146,0.146,0.146,0.376,0.745,0.51,26.643,23.681,24.184,26.394,24.814,27.004,25.977,169.742,150.795,143.66,171.834,145.23,177.039,186.495,0.147,0.146,0.513,0.411,0.49,0.489,0.522,0.502,0.36,0.472,0.457,0.392,0.486,0.386,0.497,0.544,451.155,420.16,366.717,465.575,366.348,479.536,531.672
487,9.387216143280265,5.78,23.517,4.627,4.183,0.727,0.143,0.14,0.14,0.14,0.497,0.391,0.451,20.408,4.708,3.871,0.704,0.162,0.14,0.14,0.14,0.379,0.412,0.389,21.892,4.349,3.736,0.73,0.145,0.14,0.14,0.142,0.43,0.348,0.36,23.196,4.76,4.14,0.723,0.148,0.14,0.14,0.14,0.486,0.414,0.435,22.309,4.319,3.809,0.733,0.142,0.14,0.14,0.14,0.444,0.368,0.357,23.642,4.795,4.215,0.724,0.147,0.14,0.14,0.14,0.503,0.421,0.447,22.717,6.077,3.69,0.699,0.187,0.14,0.14,0.14,0.468,0.68,0.335,32.327,28.986,29.977,32.096,30.437,32.652,32.484,226.536,193.295,193.247,226.163,197.792,233.235,244.293,0.14,0.14,0.591,0.556,0.595,0.584,0.599,0.586,0.549,0.446,0.393,0.379,0.445,0.39,0.457,0.494,714.02,594.176,578.933,715.414,595.289,743.75,786.163
488,9.67778070526608,0.58,21.264,5.911,1.292,0.747,0.208,0.144,0.144,0.147,0.522,0.492,0.276,19.101,5.414,1.672,0.729,0.207,0.144,0.147,0.144,0.423,0.411,0.457,20.434,5.25,1.188,0.76,0.195,0.144,0.144,0.144,0.481,0.387,0.229,20.861,5.924,1.396,0.74,0.21,0.144,0.144,0.144,0.502,0.495,0.327,20.927,5.399,1.114,0.763,0.197,0.144,0.145,0.144,0.506,0.413,0.187,21.141,6.033,1.381,0.74,0.211,0.144,0.144,0.145,0.516,0.514,0.319,20.729,5.701,1.741,0.736,0.202,0.144,0.144,0.144,0.495,0.472,0.449,28.468,26.187,26.873,28.182,27.441,28.555,28.172,160.815,144.391,137.803,160.987,142.329,165.067,164.207,0.145,0.145,0.62,0.594,0.641,0.61,0.644,0.611,0.604,0.43,0.43,0.365,0.441,0.369,0.45,0.472,351.734,343.447,292.165,361.732,295.676,369.74,398.167
489,9.602059991327963,3.68,10.756,7.952,2.191,0.515,0.381,0.145,0.144,0.145,0.423,0.383,0.461,9.013,7.762,2.563,0.466,0.401,0.144,0.144,0.145,0.4,0.41,0.603,9.543,7.467,2.084,0.5,0.391,0.144,0.144,0.144,0.33,0.336,0.42,10.459,8.203,2.269,0.5,0.392,0.144,0.144,0.144,0.396,0.402,0.477,9.998,7.248,2.064,0.518,0.375,0.144,0.144,0.144,0.37,0.328,0.422,10.87,8.227,2.252,0.509,0.385,0.145,0.144,0.144,0.429,0.405,0.473,10.532,8.568,2.302,0.492,0.4,0.144,0.145,0.145,0.731,0.445,0.385,20.899,19.338,19.094,20.931,19.31,21.349,21.402,126.525,112.949,106.699,128.132,108.067,132.429,134.206,0.145,0.145,0.343,0.301,0.336,0.337,0.34,0.342,0.339,0.422,0.471,0.362,0.425,0.373,0.436,0.52,334.821,311.569,274.26,343.701,276.96,355.149,363.334
490,9.67778070526608,6.73,29.671,5.188,1.239,0.822,0.144,0.145,0.144,0.145,0.499,0.325,0.266,25.942,6.366,1.459,0.768,0.189,0.145,0.145,0.144,0.381,0.485,0.372,27.926,5.388,1.076,0.812,0.157,0.144,0.144,0.145,0.442,0.348,0.196,29.271,5.241,1.356,0.816,0.146,0.144,0.145,0.144,0.485,0.332,0.326,28.403,5.571,0.968,0.813,0.159,0.145,0.144,0.145,0.457,0.372,0.152,29.562,5.164,1.367,0.819,0.143,0.144,0.144,0.147,0.495,0.322,0.33,30.18,5.369,1.858,0.807,0.144,0.145,0.144,0.145,0.517,0.351,0.648,36.098,33.767,34.39,35.868,34.943,36.093,37.408,197.131,212.273,186.326,200.218,191.126,200.122,228.106,0.145,0.145,0.733,0.652,0.718,0.724,0.719,0.729,0.71,0.363,0.413,0.329,0.381,0.327,0.383,0.505,423.943,486.967,382.67,444.128,379.202,444.884,566.65
491,9.522878745280337,10.0,20.807,7.936,2.348,0.669,0.255,0.141,0.14,0.14,0.546,0.344,0.365,19.794,7.986,2.381,0.656,0.265,0.14,0.14,0.141,0.498,0.313,0.347,19.906,7.903,2.065,0.666,0.265,0.14,0.14,0.141,0.5,0.339,0.274,20.683,7.825,2.439,0.668,0.253,0.141,0.141,0.14,0.54,0.332,0.395,20.216,8.231,2.0,0.664,0.27,0.14,0.141,0.143,0.516,0.366,0.253,20.752,7.9,2.453,0.667,0.254,0.14,0.14,0.142,0.544,0.343,0.4,19.122,8.966,2.575,0.624,0.292,0.14,0.14,0.14,0.462,0.457,0.439,31.091,30.161,29.874,30.947,30.447,31.106,30.663,232.625,224.217,214.743,231.379,223.292,234.24,243.787,0.14,0.14,0.504,0.484,0.499,0.503,0.496,0.501,0.435,0.418,0.386,0.371,0.422,0.378,0.429,0.453,651.463,630.737,569.449,657.102,586.514,667.548,715.996
492,9.4089353929735,7.45,50.533,19.252,3.452,0.69,0.263,0.139,0.139,0.139,0.076,0.538,0.393,37.339,16.044,3.262,0.659,0.283,0.139,0.139,0.139,0.064,0.09,0.364,44.064,17.675,3.173,0.679,0.272,0.139,0.139,0.139,0.068,0.269,0.341,48.336,18.926,3.508,0.683,0.267,0.139,0.139,0.141,0.072,0.474,0.411,47.116,18.596,3.147,0.684,0.27,0.139,0.139,0.139,0.071,0.414,0.332,50.417,19.207,3.532,0.689,0.263,0.139,0.139,0.139,0.076,0.534,0.411,37.481,15.681,3.828,0.658,0.275,0.139,0.139,0.139,0.069,0.071,0.511,73.237,56.646,64.911,70.769,68.858,73.155,56.99,1213.742,773.217,974.675,1150.719,1082.926,1214.238,791.25,0.139,0.139,0.535,0.489,0.518,0.525,0.526,0.534,0.487,0.336,0.173,0.226,0.319,0.272,0.34,0.217,4645.198,2783.978,3510.365,4430.264,3908.716,4707.282,3098.23
493,9.4089353929735,6.79,259.994,5.65,3.239,0.967,0.021,0.14,0.14,0.14,0.868,0.322,0.428,273.367,6.86,3.103,0.965,0.024,0.14,0.143,0.14,0.961,0.488,0.367,271.015,5.871,2.967,0.968,0.021,0.14,0.14,0.14,0.943,0.358,0.354,260.784,5.693,3.298,0.967,0.021,0.14,0.141,0.14,0.873,0.332,0.44,268.77,6.161,2.923,0.967,0.022,0.14,0.14,0.14,0.928,0.387,0.343,258.887,5.608,3.326,0.967,0.021,0.14,0.14,0.14,0.861,0.322,0.451,268.444,5.922,3.596,0.966,0.021,0.14,0.14,0.141,0.925,0.49,0.428,268.884,283.33,279.853,269.775,277.854,267.821,277.962,2329.475,2744.836,2412.82,2363.517,2459.608,2331.739,2576.398,0.14,0.141,0.95,0.947,0.953,0.95,0.951,0.95,0.949,0.54,0.605,0.552,0.548,0.553,0.545,0.614,7356.621,8846.845,7414.374,7529.618,7577.899,7429.237,8571.211
494,9.309803919971486,7.36,33.703,27.372,8.927,0.481,0.391,0.139,0.14,0.14,0.022,0.049,0.313,14.781,9.204,7.432,0.47,0.293,0.139,0.14,0.139,0.054,0.004,0.007,18.866,16.832,8.259,0.429,0.383,0.139,0.139,0.139,0.042,0.007,0.075,31.235,25.829,8.827,0.474,0.392,0.139,0.139,0.139,0.019,0.045,0.279,22.12,20.914,9.058,0.425,0.401,0.14,0.139,0.139,0.016,0.038,0.158,35.177,28.171,8.838,0.487,0.39,0.141,0.139,0.141,0.024,0.052,0.323,21.274,18.867,7.829,0.443,0.393,0.139,0.141,0.139,0.047,0.011,0.136,70.002,31.417,43.958,65.892,52.093,72.186,47.971,1467.735,314.304,612.411,1310.491,852.455,1550.827,715.668,0.139,0.139,0.309,0.206,0.218,0.299,0.239,0.316,0.255,0.128,0.022,0.041,0.114,0.071,0.133,0.065,9773.1,1356.817,3279.253,8497.832,5095.238,10381.097,3906.225
495,9.161150909262744,5.33,139.847,18.307,1.739,0.875,0.114,0.135,0.135,0.137,0.218,0.493,0.366,165.505,18.563,1.368,0.893,0.1,0.135,0.135,0.135,0.308,0.527,0.227,161.244,18.224,1.409,0.891,0.101,0.135,0.135,0.135,0.291,0.497,0.241,141.454,18.08,1.734,0.877,0.112,0.135,0.135,0.135,0.223,0.485,0.365,155.754,18.946,1.449,0.884,0.108,0.135,0.135,0.135,0.271,0.535,0.252,136.979,18.159,1.79,0.873,0.116,0.135,0.135,0.135,0.209,0.485,0.389,143.623,17.382,1.588,0.883,0.107,0.135,0.135,0.135,0.231,0.456,0.301,159.893,185.437,180.878,161.268,176.149,156.929,162.593,2835.235,3324.163,3191.458,2834.116,3203.981,2765.219,2752.092,0.136,0.135,0.812,0.839,0.837,0.816,0.826,0.809,0.825,0.359,0.354,0.343,0.358,0.352,0.361,0.329,7447.768,7712.927,7513.296,7430.084,7655.131,7375.684,6878.939
